,Name,Price,Original Price,Discount,Processor,RAM,Storage,Display,Operating System,Warranty,Rating,Num Ratings,Num Reviews,Availability,Seller,Delivery,Exchange Offer,Image URL,Product Link
221,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1500CKA-NJ0393 C...,"₹14,990","₹32,990",54% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,39.62 cm (15.6 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,253",201,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/t/n/3/cx1500cka-ej0275-chromebook-asus-original-imah2mw8nykenzdx.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1500cka-nj0393/p/itmc1d20ec9ce589?pid=COMGSHM3XESWZ6AT&lid=LSTCOMGSHM3XESWZ6ATVEMMNA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_222&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOSikq5yFuGUKWQanqp6Y9r5c33wsklqH3Prmlg2OU0uY-o15S0a61Wzzbg3qNOknKY%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
222,Lenovo V14 Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) V14 Business Laptop,"₹36,299","₹45,196",19% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,,3.8,17,0,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/a/k/v/v14-g2-itl-business-laptop-lenovo-original-imagsf8uphxkmmqh.jpeg?q=70,https://www.flipkart.com/lenovo-v14-intel-core-i5-12th-gen-8-gb-512-gb-ssd-windows-11-home-business-laptop/p/itm26138c67d404e?pid=COMGSAZMFM73CFCT&lid=LSTCOMGSAZMFM73CFCTJEOTGE&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_223&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGSAZMFM73CFCT.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
223,MSI Modern 14 AMD Ryzen 5 Hexa Core 7530U - (16 GB/512 GB SSD/Windows 11 Home) Modern 14 C7M-062IN Thi...,"₹39,990","₹64,990",38% off,AMD Ryzen 5 Hexa Core Processor,16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.4,"3,078",340,Hot Deal,Flipkart,Free delivery,Hot Deal,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/q/8/a/-original-imagvyw9hgt3mdqa.jpeg?q=70,https://www.flipkart.com/msi-modern-14-amd-ryzen-5-hexa-core-7530u-16-gb-512-gb-ssd-windows-11-home-c7m-062in-thin-light-laptop/p/itm8820edd8b6c55?pid=COMGMV6VNCJ7TTYV&lid=LSTCOMGMV6VNCJ7TTYVJYI44H&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_224&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGMV6VNCJ7TTYV.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
224,MSI Intel Core i3 12th Gen 1215U - (16 GB/512 GB SSD/Windows 11 Home) Modern 15 B12MO-1049IN Business ...,"₹35,499","₹51,990",31% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,38.1 cm (15 Inch) Display,Windows 11 Operating System,1 Year Carry-in Warranty,,0,0,Only few left,Flipkart,Free delivery,Only few left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/z/q/modern-15-b7m-071in-thin-and-light-laptop-msi-original-imagqxy5usdrtzye.jpeg?q=70,https://www.flipkart.com/msi-intel-core-i3-12th-gen-1215u-16-gb-512-gb-ssd-windows-11-home-modern-15-b12mo-1049in-business-laptop/p/itm21f8007ef0cd1?pid=COMH3YTFTHCB4RY5&lid=LSTCOMH3YTFTHCB4RY510UPWN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_225&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMH3YTFTHCB4RY5.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
225,HP Chromebook Intel Celeron Dual Core N4500 - (4 GB/128 GB EMMC Storage/Chrome OS) 15a- na0012TU Chrom...,"₹30,016","₹30,016",0%,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,39.62 cm (15.6 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.9,"3,063",366,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/w/f/m/15a-na0012tu-chromebook-hp-original-imah3bdtbnhbgtc2.jpeg?q=70,https://www.flipkart.com/hp-chromebook-intel-celeron-dual-core-n4500-4-gb-128-gb-emmc-storage-chrome-os-15a-na0012tu/p/itm7d20974c3dfce?pid=COMGNRNVW3HHPXFD&lid=LSTCOMGNRNVW3HHPXFDPY7PV3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_226&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGNRNVW3HHPXFD.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
226,CHUWI Intel Celeron Dual Core 11th Gen N4020 - (8 GB/256 GB SSD/Windows 11 Home) HeroBook Pro Laptop,"₹15,990","₹34,990",54% off,Intel Celeron Dual Core Processor (11th Gen),8 GB DDR4 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,3.7,"1,371",164,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/n/r/q/-original-imah3gaqg3zjgjny.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-dual-core-11th-gen-n4020-8-gb-256-gb-ssd-windows-11-home-herobook-pro-laptop/p/itm5e1f327988402?pid=COMGQHMZWHRXFWET&lid=LSTCOMGQHMZWHRXFWETVNWSPG&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_227&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOTzOBLMcr6t8VHo66s2OlMfwh6CEypMkljc_nUVhU7xsg%3D%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
227,HP Backlit Intel Core i5 12th Gen 1235U - (8 GB/512 GB SSD/Windows 11 Home) 15s-fy5002TU Thin and Ligh...,"₹44,499","₹70,064",36% off,Intel Core i5 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"6,436",318,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/v/5/d/-original-imah4qscsfg5bgms.jpeg?q=70,https://www.flipkart.com/hp-backlit-intel-core-i5-12th-gen-1235u-8-gb-512-gb-ssd-windows-11-home-15s-fy5002tu-thin-light-laptop/p/itm9046eaf5a4af9?pid=COMGZNSBS7Z959EW&lid=LSTCOMGZNSBS7Z959EWGCQAVA&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_228&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOQd_RfvXz_l3pMD4Am6OfB1zponMUQQ5mHt0cEw17TdbfUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
228,Lenovo Intel Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/DOS) V15 G3 IAP Thin and Light Laptop,"₹30,000","₹71,400",57% off,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,DOS Operating System,1 Year Onsite Warranty,3.9,68,6,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/8/b/-original-imah4dcjm3zkhchd.jpeg?q=70,https://www.flipkart.com/lenovo-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-dos-v15-g3-iap-thin-light-laptop/p/itm8d59a87eee8c0?pid=COMGP6GT2USDYFPR&lid=LSTCOMGP6GT2USDYFPRR98BXI&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_229&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGP6GT2USDYFPR.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
229,HP 15R (2025) Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15R G9 Thin and Light L...,"₹32,780","₹74,990",56% off,Intel Core i3 Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Home Operating System,1 Year Onsite Warranty,,0,0,Only 1 left,Flipkart,Free delivery,Only 1 left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/1/w/w/15r-g9-thin-and-light-laptop-hp-original-imah9m58gwabuze5.jpeg?q=70,https://www.flipkart.com/hp-15r-2025-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-g9-thin-light-laptop/p/itm8b3f045df43be?pid=COMH9MTAXPHXKQTW&lid=LSTCOMH9MTAXPHXKQTW7M3DD3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_230&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMH9MTAXPHXKQTW.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
230,Lenovo Lenovo V15 G3 IAP Intel Core i7 12th Gen 1255U - (16 GB/512 GB SSD/Windows 11 Home) 82TTA073IN ...,"₹49,990","₹90,540",44% off,Intel Core i7 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 Inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,42,4,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/s/x/n/82tta07rih-thin-and-light-laptop-lenovo-original-imah7faabhq2pe3g.jpeg?q=70,https://www.flipkart.com/lenovo-v15-g3-iap-intel-core-i7-12th-gen-1255u-16-gb-512-gb-ssd-windows-11-home-82tta073in-thin-light-laptop/p/itm575eadcc5ae49?pid=COMH6XHKQCURM368&lid=LSTCOMH6XHKQCURM3681A3SMQ&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_231&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOQUxjMHMkMQKu8Ne-IMAANrmufR-GZe4N-wv1Pp92pYsGVkv0XZFiOX7bbXdlao_f8%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
231,CHUWI Intel Celeron Quad Core 12th Gen N100 - (8 GB/256 GB SSD/Windows 11 Home) GemiBook X_Pro Laptop,"₹17,990","₹34,990",48% off,Intel Celeron Quad Core Processor (12th Gen),8 GB LPDDR5 RAM,256 GB SSD,35.81 cm (14.1 inch) Display,WPS Office,1 Year Onsite Warranty,4.1,398,68,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/r/w/gemibook-x-pro-laptop-chuwi-original-imagwfm84fgdm8bv.jpeg?q=70,https://www.flipkart.com/chuwi-intel-celeron-quad-core-12th-gen-n100-8-gb-256-gb-ssd-windows-11-home-gemibook-x-pro-laptop/p/itm95998eabab6f9?pid=COMGVBZBDZJXUZFC&lid=LSTCOMGVBZBDZJXUZFCFYZTJO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_232&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOTWCrkK4_yH0jOMu_RQnlpIVdF2xJD14iuQmpNk7jOqyA%3D%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
232,HP AMD Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2223AU Thin and Light Laptop,"₹37,990","₹49,631",23% off,AMD Ryzen 5 Hexa Core Processor,8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,64 bit Windows 11 Operating System,1 Year Onsite Warranty,4.2,"1,112",73,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/p/g/i/-original-imah4qscphqxayfm.jpeg?q=70,https://www.flipkart.com/hp-amd-ryzen-5-hexa-core-5500u-8-gb-512-gb-ssd-windows-11-home-15s-eq2223au-thin-light-laptop/p/itm2f070129053ed?pid=COMGZ7FRUHRF8AA3&lid=LSTCOMGZ7FRUHRF8AA3RMVPKV&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_233&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGZ7FRUHRF8AA3.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
233,Infinix Y4 Max Series Intel Core i3 13th Gen 1315U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹32,990","₹59,990",45% off,Intel Core i3 Processor (13th Gen),16 GB LPDDR4X RAM,512 GB SSD,40.64 cm (16 inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,399,49,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/y/i/b/inbook-y4-max-core-i5-thin-and-light-laptop-infinix-original-imahfqhxk2xgbwzz.jpeg?q=70,https://www.flipkart.com/infinix-y4-max-series-intel-core-i3-13th-gen-1315u-16-gb-512-gb-ssd-windows-11-home-yl613-thin-light-laptop/p/itmf0f9170b3ca9f?pid=COMGWWDH9WGCHHEG&lid=LSTCOMGWWDH9WGCHHEGAO3TIN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_234&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGWWDH9WGCHHEG.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
234,HP Intel Core 3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0186TU Thin and Light Laptop,"₹39,990","₹50,990",21% off,Intel Core 3 Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,,,0,0,Only 1 left,Flipkart,Free delivery,Only 1 left,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/2/o/p/15-fd0186tu-thin-and-light-laptop-hp-original-imah8vefzuwuwak7.jpeg?q=70,https://www.flipkart.com/hp-intel-core-3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-15-fd0186tu-thin-light-laptop/p/itm4fc6159aa1303?pid=COMH8SJZJZDFKZTP&lid=LSTCOMH8SJZJZDFKZTPNGBK7C&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_235&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMH8SJZJZDFKZTP.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
235,HP 245G9 Silver AMD Ryzen 3 Dual Core 3rd Gen AMD Ryzen 3 3250U - (8 GB/512 GB SSD/Windows 11 Home) 24...,"₹25,490","₹40,528",37% off,AMD Ryzen 3 Dual Core Processor (3rd Gen),8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.2,122,10,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/z/w/n/245-g9-business-laptop-hp-original-imahfbegdermvk2a.jpeg?q=70,https://www.flipkart.com/hp-245g9-silver-amd-ryzen-3-dual-core-3rd-gen-3250u-8-gb-512-gb-ssd-windows-11-home-245-g8-business-laptop/p/itmf0a680c05d471?pid=COMGHKTNCWKGCSB6&lid=LSTCOMGHKTNCWKGCSB6WOV0VP&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_236&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGHKTNCWKGCSB6.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
236,Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H - (8 GB/512 GB SSD/Windows 11 Home) 14IAH8 Thin an...,"₹48,590","₹66,090",26% off,Intel Core i5 Processor (12th Gen),8 GB LPDDR5 RAM,512 GB SSD,35.56 cm (14 Inch) Display,Windows 11 Operating System,,4.2,"2,017",102,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/x/0/k/14iah8-thin-and-light-laptop-lenovo-original-imahfyrf9zzhzyy5.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i5-12th-gen-12450h-8-gb-512-gb-ssd-windows-11-home-14iah8-thin-light-laptop/p/itm726ac134d0530?pid=COMHFYZ3GZVH37GY&lid=LSTCOMHFYZ3GZVH37GYBMASJU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_237&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOQSFoeXNr0C032NH65mdZMZdUq5asuMu4J760z9R8TwUPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
237,Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 1215U - (8 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and...,"₹36,190","₹58,890",38% off,Intel Core i3 Processor (12th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Operating System,,4.2,"1,728",95,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/i/x/-original-imahyfx77g4cxt75.jpeg?q=70,https://www.flipkart.com/lenovo-ideapad-slim-3-intel-core-i3-12th-gen-1215u-8-gb-512-gb-ssd-windows-11-home-15iau7-thin-light-laptop/p/itmdfa8fc0e85938?pid=COMGP26H8PHCAMZE&lid=LSTCOMGP26H8PHCAMZEGEC9S3&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_238&otracker=search&fm=organic&iid=en_fyE7hsLUJid6IZTxJpq37-ZIOapKvqFwlByh6O21KOSUtasYrMCfGZ9800ut0Sp5ppkLhEY_HUCd8cLteYsccw891ypMzu4_aryI8_sihJ8%3D&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
238,Infinix Y4 Max Series Intel Core i7 13th Gen 1355U - (16 GB/512 GB SSD/Windows 11 Home) YL613 Thin and...,"₹47,990","₹79,990",40% off,Intel Core i7 Processor (13th Gen),16 GB LPDDR4X RAM,512 GB SSD,40.64 cm (16 inch) Display,Windows 11 Operating System,1 Year Onsite Warranty,4.3,67,5,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/l/p/u/inbook-y4-max-core-i5-thin-and-light-laptop-infinix-original-imagxy8mny47qkha.jpeg?q=70,https://www.flipkart.com/infinix-y4-max-series-intel-core-i7-13th-gen-1355u-16-gb-512-gb-ssd-windows-11-home-yl613-thin-light-laptop/p/itmf0f9170b3ca9f?pid=COMGWWBRQKGZDSUX&lid=LSTCOMGWWBRQKGZDSUXTQREMO&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_239&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMGWWBRQKGZDSUX.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
239,HP Laptop Intel Core i3 13th Gen 1315U - (8 GB/512 GB SSD/Windows 11 Home) 15-fd0129TU Thin and Light ...,"₹37,990","₹50,903",25% off,Intel Core i3 Processor (13th Gen),8 GB DDR4 RAM,512 GB SSD,39.62 cm (15.6 inch) Display,Windows 11 Home Operating System,1 Year Carry-in Warranty,4.5,50,3,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/d/5/6/15-fd0129tu-thin-and-light-laptop-hp-original-imah3bdqu7efdzbc.jpeg?q=70,https://www.flipkart.com/hp-laptop-intel-core-i3-13th-gen-1315u-8-gb-512-gb-ssd-windows-11-home-15-fd0129tu-thin-light/p/itmcf7c16556a324?pid=COMHF6WAGPZCBQVZ&lid=LSTCOMHF6WAGPZCBQVZPP4MLX&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_10_240&otracker=search&fm=organic&iid=df728255-b72b-49e9-bd18-4d2d7a33fad2.COMHF6WAGPZCBQVZ.SEARCH&ppt=None&ppn=None&ssid=4tp9on1jhc0000001743318358968&qH=c06ea84a1e3dc3c6
240,ASUS Chromebook Intel Celeron Dual Core N4500 - (4 GB/64 GB EMMC Storage/Chrome OS) CX1400CKA-NK0453 C...,"₹13,990","₹32,990",57% off,Intel Celeron Dual Core Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Onsite Warranty,3.8,"2,615",228,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/e/r/b/cx1400cka-ek0335-chromebook-asus-original-imah2f9ch5u9enbq.jpeg?q=70,https://www.flipkart.com/asus-chromebook-intel-celeron-dual-core-n4500-4-gb-64-gb-emmc-storage-chrome-os-cx1400cka-nk0453/p/itm3cc0cadd59faf?pid=COMGSHM3RGXQ6ZVX&lid=LSTCOMGSHM3RGXQ6ZVXMNXMLN&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_241&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hxRzkWgUOjcS4TKynCZlar7jy82LUp3-dgeOeXo7TyDjU4IsYyWu-Pj9cxFjFAoaLk%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
241,Lenovo Chromebook MediaTek Kompanio 520 - (4 GB/128 GB EMMC Storage/Chrome OS) 14M868 Chromebook,"₹22,190","₹28,690",22% off,MediaTek Kompanio 520 Processor,4 GB LPDDR4X RAM,,35.56 cm (14 Inch) Display,Chrome Operating System,1 Year Carry-in Warranty,3.8,"1,501",128,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/f/6/g/-original-imagy3tzbj3xgvu4.jpeg?q=70,https://www.flipkart.com/lenovo-chromebook-mediatek-kompanio-520-4-gb-128-gb-emmc-storage-chrome-os-14m868/p/itm4dc67999fe3de?pid=COMGSYYSHRSUEGMG&lid=LSTCOMGSYYSHRSUEGMGL82DZU&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_242&otracker=search&fm=organic&iid=en_xp6l7uhC_HQrsxFutxJYPJlwG1nGHwf22bVCx_PI3hw6lNMh_6d3u-IvODnUnSNhGgQdfPLBY66vNDidgjGFQvUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
242,HP AMD Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) fq1089au Thin and Light Laptop,"₹39,430","₹48,294",18% off,AMD Ryzen 3 Quad Core Processor,8 GB DDR4 RAM,512 GB SSD,35.56 cm (14 Inch) Display,64 bit Windows 11 Operating System,,4.3,"3,183",382,Save extra with combo offers,Flipkart,Free delivery,Save extra with combo offers,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/b/q/p/-original-imagykgpdfw79eyr.jpeg?q=70,https://www.flipkart.com/hp-amd-ryzen-3-quad-core-5300u-8-gb-512-gb-ssd-windows-11-home-fq1089au-thin-light-laptop/p/itmb13c397771346?pid=COMGAY9Y7WXZYFDA&lid=LSTCOMGAY9Y7WXZYFDAMKUGST&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_243&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMGAY9Y7WXZYFDA.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
243,Acer Travel Lite Intel Core i3 12th Gen 1215U with Turbo Boost - (16 GB/512 GB SSD/Windows 11 Pro) Tra...,"₹32,990","₹51,290",35% off,Intel Core i3 Processor (12th Gen),16 GB DDR4 RAM,512 GB SSD,35.56 cm (14 inch) Display,64 bit Windows 11 Operating System,,,0,0,Bank Offer,Flipkart,Free delivery,Bank Offer,https://rukminim2.flixcart.com/image/312/312/xif0q/computer/j/w/k/tl14-business-laptop-acer-original-imah9ec2jgqnddve.jpeg?q=70,https://www.flipkart.com/acer-travel-lite-intel-core-i3-12th-gen-1215u-turbo-boost-16-gb-512-gb-ssd-windows-11-pro-business-laptop/p/itmb47bca0dc9eab?pid=COMH9EC2TYRUNYUS&lid=LSTCOMH9EC2TYRUNYUSZH4WJR&marketplace=FLIPKART&q=laptops&store=6bo%2Fb5g&srno=s_11_244&otracker=search&fm=organic&iid=86bf9c7c-9326-4b10-9b2e-62eb6ed6af73.COMH9EC2TYRUNYUS.SEARCH&ppt=None&ppn=None&ssid=3z042o33ww0000001743318379019&qH=c06ea84a1e3dc3c6
